,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
10764,10765,10257,10257,2009/2010,2010-01-17 00:00:00,704739,8564,8551,4,0,1.25,5.25,13.0,16,5,11,0.3125,62.325,8,5,3,0.625,27.675
10769,10770,10257,10257,2009/2010,2010-01-24 00:00:00,704756,8543,8533,1,1,1.95,3.2,4.2,9,6,3,0.6666666666666666,47.7,3,2,1,0.6666666666666666,42.3
10771,10772,10257,10257,2009/2010,2010-01-24 00:00:00,704763,8636,8564,2,0,2.5,3.1,2.9,11,8,3,0.7272727272727273,32.85,14,6,8,0.42857142857142855,57.15
10773,10774,10257,10257,2009/2010,2010-01-23 00:00:00,704767,8530,10167,3,0,2.2,3.2,3.4,6,1,5,0.16666666666666666,42.3,5,2,3,0.4,47.7
10774,10775,10257,10257,2009/2010,2010-01-23 00:00:00,704772,9885,8686,1,2,2.5,3.1,2.9,11,3,8,0.2727272727272727,51.075,8,4,4,0.5,38.925
10780,10781,10257,10257,2009/2010,2010-02-10 00:00:00,704790,10167,8636,1,1,4.5,3.4,1.83,10,7,3,0.7,40.800000000000004,19,11,8,0.5789473684210527,49.199999999999996
10781,10782,10257,10257,2009/2010,2010-01-31 00:00:00,704793,9885,8543,1,1,1.7,3.4,5.5,14,9,5,0.6428571428571429,58.724999999999994,6,2,4,0.3333333333333333,31.275
10782,10783,10257,10257,2009/2010,2010-01-31 00:00:00,704796,8564,8537,1,1,1.29,5.0,12.0,19,9,10,0.47368421052631576,60.975,7,3,4,0.42857142857142855,29.025000000000002
10784,10785,10257,10257,2009/2010,2010-01-31 00:00:00,704802,8686,8551,2,1,1.29,4.75,13.0,12,5,7,0.4166666666666667,54.0,3,2,1,0.6666666666666666,36.0
10787,10788,10257,10257,2009/2010,2010-02-07 00:00:00,704829,8636,8529,3,0,1.36,4.33,7.5,8,3,5,0.375,47.1,10,6,4,0.6,42.9
10791,10792,10257,10257,2009/2010,2010-02-07 00:00:00,704903,9857,8564,0,0,5.0,3.25,1.8,1,1,0,1.0,27.9,13,5,8,0.38461538461538464,62.099999999999994
10794,10795,10257,10257,2009/2010,2010-02-07 00:00:00,704912,8535,8686,0,1,2.5,3.2,2.88,13,8,5,0.6153846153846154,41.85,5,1,4,0.2,48.150000000000006
10799,10800,10257,10257,2009/2010,2010-02-13 00:00:00,704981,9882,8535,2,0,2.4,3.1,3.1,11,4,7,0.36363636363636365,42.3,7,1,6,0.14285714285714285,47.7
10800,10801,10257,10257,2009/2010,2010-02-14 00:00:00,704986,9885,10233,3,2,1.73,3.5,5.0,16,8,8,0.5,52.875,7,0,7,0.0,37.125
10801,10802,10257,10257,2009/2010,2010-02-14 00:00:00,705024,9875,8636,0,0,3.2,3.2,2.3,15,6,9,0.4,46.49999999999999,10,8,2,0.8,43.5
10803,10804,10257,10257,2009/2010,2010-02-13 00:00:00,705057,8686,8540,4,1,1.67,3.5,5.5,5,3,2,0.6,42.75,12,5,7,0.4166666666666667,47.25
10805,10806,10257,10257,2009/2010,2010-02-12 00:00:00,705068,8564,8600,3,2,1.57,3.6,6.5,9,6,3,0.6666666666666666,49.275,17,9,8,0.5294117647058824,40.725
10806,10807,10257,10257,2009/2010,2010-02-21 00:00:00,705119,8686,8530,1,0,1.4,4.33,8.5,11,5,6,0.45454545454545453,45.9,8,4,4,0.5,44.1
10808,10809,10257,10257,2009/2010,2010-02-21 00:00:00,705128,9857,9885,1,2,4.2,3.3,1.91,13,4,9,0.3076923076923077,45.0,7,6,1,0.8571428571428571,45.0
10811,10812,10257,10257,2009/2010,2010-02-21 00:00:00,705195,9976,8564,0,2,3.5,3.3,2.1,5,2,3,0.4,32.175,6,3,3,0.5,57.824999999999996
10814,10815,10257,10257,2009/2010,2010-02-20 00:00:00,705225,8636,9882,0,0,1.5,3.8,7.5,12,5,7,0.4166666666666667,45.9,11,5,6,0.45454545454545453,44.1
10815,10816,10257,10257,2009/2010,2010-02-20 00:00:00,705229,10233,8600,3,0,1.91,3.4,4.0,10,3,7,0.3,48.0,11,1,10,0.09090909090909091,41.99999999999999
10816,10817,10257,10257,2009/2010,2010-02-28 00:00:00,705234,8564,8524,3,1,1.33,4.75,10.0,8,4,4,0.5,57.6,13,6,7,0.46153846153846156,32.4
10820,10821,10257,10257,2009/2010,2010-02-27 00:00:00,705252,8543,8535,1,1,2.38,3.0,3.25,7,5,2,0.7142857142857143,47.7,13,9,4,0.6923076923076923,42.3
10821,10822,10257,10257,2009/2010,2010-02-28 00:00:00,705253,8600,8636,2,3,3.6,3.2,2.1,18,11,7,0.6111111111111112,41.175000000000004,11,7,4,0.6363636363636364,48.824999999999996
10822,10823,10257,10257,2009/2010,2010-02-28 00:00:00,705256,9885,8540,0,2,1.73,3.4,5.25,20,5,15,0.25,50.175,12,6,6,0.5,39.825
10823,10824,10257,10257,2009/2010,2010-02-28 00:00:00,705260,9875,8686,2,2,2.4,3.1,3.1,16,5,11,0.3125,48.6,13,6,7,0.46153846153846156,41.4
10828,10829,10257,10257,2009/2010,2010-03-07 00:00:00,705278,8636,10233,0,0,1.4,4.5,8.0,15,5,10,0.3333333333333333,46.49999999999999,11,6,5,0.5454545454545454,43.5
10829,10830,10257,10257,2009/2010,2010-03-06 00:00:00,705280,8535,9885,1,2,2.5,3.2,2.88,12,5,7,0.4166666666666667,49.95,5,4,1,0.8,40.05
10830,10831,10257,10257,2009/2010,2010-03-07 00:00:00,705283,9882,8543,2,1,2.15,3.2,3.5,19,4,15,0.21052631578947367,56.25,19,15,4,0.7894736842105263,33.75
10832,10833,10257,10257,2009/2010,2010-03-06 00:00:00,705290,8686,8564,0,0,2.3,3.2,3.2,14,6,8,0.42857142857142855,39.6,12,2,10,0.16666666666666666,50.400000000000006
10833,10834,10257,10257,2009/2010,2010-03-07 00:00:00,705292,9857,9875,2,1,2.9,3.1,2.5,6,3,3,0.5,38.7,4,2,2,0.5,51.3
10836,10837,10257,10257,2009/2010,2010-03-14 00:00:00,705315,10167,8524,1,0,2.0,3.2,4.0,11,5,6,0.45454545454545453,42.3,12,6,6,0.5,47.7
10839,10840,10257,10257,2009/2010,2010-03-14 00:00:00,705323,8564,8533,1,0,1.4,4.33,8.5,19,8,11,0.42105263157894735,56.474999999999994,8,4,4,0.5,33.525
10840,10841,10257,10257,2009/2010,2010-03-13 00:00:00,705326,9875,8535,1,3,2.0,3.2,4.0,10,4,6,0.4,44.325,11,4,7,0.36363636363636365,45.675
10841,10842,10257,10257,2009/2010,2010-03-12 00:00:00,705329,8530,8636,3,1,4.33,3.25,1.91,13,3,10,0.23076923076923078,38.7,15,7,8,0.4666666666666667,51.3
10845,10846,10257,10257,2009/2010,2010-03-14 00:00:00,705343,9885,8551,3,3,1.36,4.5,9.0,8,4,4,0.5,47.7,12,7,5,0.5833333333333334,42.3
10850,10851,10257,10257,2009/2010,2010-03-21 00:00:00,705353,9882,9885,1,0,2.6,3.1,2.8,12,9,3,0.75,38.7,18,10,8,0.5555555555555556,51.3
10853,10854,10257,10257,2009/2010,2010-03-21 00:00:00,705363,8564,9875,1,1,1.57,3.6,6.5,11,7,4,0.6363636363636364,55.8,10,7,3,0.7,34.2
10855,10856,10257,10257,2009/2010,2010-03-20 00:00:00,705370,8686,8600,4,2,1.75,3.4,5.0,14,6,8,0.42857142857142855,40.275,9,5,4,0.5555555555555556,49.725
10859,10860,10257,10257,2009/2010,2009-09-13 00:00:00,704398,10233,9875,4,1,2.05,3.2,3.8,11,6,5,0.5454545454545454,46.800000000000004,11,6,5,0.5454545454545454,43.199999999999996
10860,10861,10257,10257,2009/2010,2009-09-13 00:00:00,704399,8636,10167,2,0,1.3,5.0,11.0,22,14,8,0.6363636363636364,53.099999999999994,6,2,4,0.3333333333333333,36.9
10861,10862,10257,10257,2009/2010,2009-09-12 00:00:00,704400,8543,9885,0,2,4.0,3.2,2.0,9,6,3,0.6666666666666666,45.0,10,7,3,0.7,45.0
10869,10870,10257,10257,2009/2010,2010-03-25 00:00:00,705386,9875,9885,3,1,2.45,3.0,3.1,7,4,3,0.5714285714285714,51.075,6,2,4,0.3333333333333333,38.925
10870,10871,10257,10257,2009/2010,2010-03-24 00:00:00,705390,8636,8537,3,0,1.25,5.5,12.0,10,4,6,0.4,54.225,12,6,6,0.5,35.775
10871,10872,10257,10257,2009/2010,2010-03-24 00:00:00,705394,10167,8564,1,0,5.0,3.25,1.8,14,6,8,0.42857142857142855,35.1,15,5,10,0.3333333333333333,54.9
10873,10874,10257,10257,2009/2010,2010-03-24 00:00:00,705400,9857,8686,0,2,4.5,3.3,1.83,10,4,6,0.4,39.375,16,8,8,0.5,50.625
10876,10877,10257,10257,2009/2010,2010-03-28 00:00:00,705437,9885,8524,2,1,1.6,3.5,6.5,12,5,7,0.4166666666666667,41.625,12,5,7,0.4166666666666667,48.375
10878,10879,10257,10257,2009/2010,2010-03-27 00:00:00,705599,8540,9857,3,1,1.62,3.6,6.0,9,1,8,0.1111111111111111,43.199999999999996,10,4,6,0.4,46.800000000000004
10882,10883,10257,10257,2009/2010,2010-03-27 00:00:00,705608,8686,8636,2,1,2.75,3.1,2.63,14,7,7,0.5,37.125,12,6,6,0.5,52.875
10883,10884,10257,10257,2009/2010,2010-03-28 00:00:00,705610,8564,8543,1,1,1.67,3.5,5.5,16,7,9,0.4375,54.449999999999996,15,9,6,0.6,35.550000000000004
10884,10885,10257,10257,2009/2010,2010-03-28 00:00:00,705611,8533,10167,0,0,2.88,1.83,5.0,8,3,5,0.375,41.85,8,3,5,0.375,48.150000000000006
10886,10887,10257,10257,2009/2010,2010-04-03 00:00:00,705407,8636,9857,3,0,1.29,5.0,11.0,17,7,10,0.4117647058823529,59.400000000000006,6,2,4,0.3333333333333333,30.6
10890,10891,10257,10257,2009/2010,2010-04-03 00:00:00,705417,8529,8564,2,3,4.33,3.6,1.8,9,5,4,0.5555555555555556,35.550000000000004,6,1,5,0.16666666666666666,54.449999999999996
10893,10894,10257,10257,2009/2010,2010-04-03 00:00:00,705427,9976,8686,0,1,5.0,3.8,1.67,9,6,3,0.6666666666666666,36.0,13,5,8,0.38461538461538464,54.0
10896,10897,10257,10257,2009/2010,2010-04-11 00:00:00,705374,8686,8524,2,1,1.33,4.5,9.5,12,2,10,0.16666666666666666,53.775000000000006,7,4,3,0.5714285714285714,36.225
10898,10899,10257,10257,2009/2010,2010-04-11 00:00:00,705380,9885,8529,1,0,1.5,4.0,7.0,16,8,8,0.5,47.925,7,1,6,0.14285714285714285,42.075
10899,10900,10257,10257,2009/2010,2010-04-11 00:00:00,705385,8564,8530,2,2,1.36,4.5,9.0,8,4,4,0.5,50.400000000000006,7,4,3,0.5714285714285714,39.6
10901,10902,10257,10257,2009/2010,2010-04-11 00:00:00,705393,9882,10233,1,0,2.2,3.2,3.5,6,3,3,0.5,36.0,13,6,7,0.46153846153846156,54.0
10902,10903,10257,10257,2009/2010,2010-04-10 00:00:00,705396,8535,8636,2,2,3.6,3.2,2.1,7,4,3,0.5714285714285714,36.0,18,4,14,0.2222222222222222,54.0
10904,10905,10257,10257,2009/2010,2010-04-10 00:00:00,705399,9875,10167,2,3,1.53,3.75,7.0,18,12,6,0.6666666666666666,49.50000000000001,13,9,4,0.6923076923076923,40.5
10907,10908,10257,10257,2009/2010,2010-04-18 00:00:00,705341,8524,8535,2,1,2.35,3.3,3.0,13,8,5,0.6153846153846154,41.85,9,5,4,0.5555555555555556,48.150000000000006
10908,10909,10257,10257,2009/2010,2010-04-18 00:00:00,705344,10167,10233,2,3,2.35,3.2,3.1,17,12,5,0.7058823529411765,47.925,15,9,6,0.6,42.075
10909,10910,10257,10257,2009/2010,2010-04-16 00:00:00,705345,8636,9885,2,0,1.62,3.6,6.0,19,7,12,0.3684210526315789,54.0,9,7,2,0.7777777777777778,36.0
10910,10911,10257,10257,2009/2010,2010-04-17 00:00:00,705347,8533,8537,2,0,1.4,4.5,8.0,12,5,7,0.4166666666666667,50.400000000000006,8,2,6,0.25,39.6
10911,10912,10257,10257,2009/2010,2010-04-18 00:00:00,705349,9882,8564,2,1,2.75,3.1,2.63,12,5,7,0.4166666666666667,49.725,6,1,5,0.16666666666666666,40.275
10913,10914,10257,10257,2009/2010,2010-04-18 00:00:00,705356,8529,8540,2,2,3.25,3.2,2.25,11,6,5,0.5454545454545454,45.9,14,11,3,0.7857142857142857,44.1
10914,10915,10257,10257,2009/2010,2010-04-18 00:00:00,705362,8543,8686,1,2,4.0,3.3,1.95,16,7,9,0.4375,40.5,11,7,4,0.6363636363636364,49.50000000000001
10916,10917,10257,10257,2009/2010,2010-04-24 00:00:00,705288,8636,8524,3,1,1.22,6.0,13.0,18,9,9,0.5,49.95,9,2,7,0.2222222222222222,40.05
10917,10918,10257,10257,2009/2010,2010-04-25 00:00:00,705291,9885,9976,3,0,1.4,4.2,9.0,11,8,3,0.7272727272727273,42.3,4,2,2,0.5,47.7
10921,10922,10257,10257,2009/2010,2010-04-25 00:00:00,705303,10233,8543,1,2,2.4,3.1,3.1,8,5,3,0.625,43.425,7,3,4,0.42857142857142855,46.574999999999996
10922,10923,10257,10257,2009/2010,2010-04-24 00:00:00,705306,8540,8564,3,1,1.91,3.6,3.8,14,8,6,0.5714285714285714,37.35,12,6,6,0.5,52.65
10923,10924,10257,10257,2009/2010,2010-04-25 00:00:00,705309,9857,10167,2,1,1.5,3.75,6.0,15,9,6,0.6,52.199999999999996,10,4,6,0.4,37.8
10924,10925,10257,10257,2009/2010,2010-04-25 00:00:00,705312,8686,9882,1,2,1.44,4.33,7.0,23,12,11,0.5217391304347826,52.65,5,1,4,0.2,37.35
10927,10928,10257,10257,2009/2010,2010-05-01 00:00:00,705240,8564,8535,1,0,1.62,3.75,5.5,10,5,5,0.5,51.975,7,4,3,0.5714285714285714,38.025
10929,10930,10257,10257,2009/2010,2010-05-02 00:00:00,705248,8543,8636,0,2,7.0,4.33,1.44,8,5,3,0.625,35.550000000000004,14,10,4,0.7142857142857143,54.449999999999996
10930,10931,10257,10257,2009/2010,2010-05-02 00:00:00,705251,8530,9885,1,1,3.6,3.5,2.0,8,4,4,0.5,37.574999999999996,17,4,13,0.23529411764705882,52.425000000000004
10931,10932,10257,10257,2009/2010,2010-05-02 00:00:00,705254,9882,8537,2,0,1.13,7.5,21.0,10,5,5,0.5,42.525,5,3,2,0.6,47.474999999999994
10932,10933,10257,10257,2009/2010,2010-05-02 00:00:00,705255,8533,9875,1,2,4.5,3.5,1.8,8,5,3,0.625,43.425,12,4,8,0.3333333333333333,46.574999999999996
10934,10935,10257,10257,2009/2010,2010-05-01 00:00:00,705263,10167,8686,1,2,6.0,4.0,1.53,10,5,5,0.5,45.0,8,3,5,0.375,45.0
10938,10939,10257,10257,2009/2010,2010-05-09 00:00:00,705066,8686,8529,2,1,1.13,8.5,17.0,27,11,16,0.4074074074074074,46.574999999999996,4,2,2,0.5,43.425
10940,10941,10257,10257,2009/2010,2010-05-09 00:00:00,705072,8636,8533,4,3,1.09,9.0,26.0,17,7,10,0.4117647058823529,58.95,6,2,4,0.3333333333333333,31.049999999999997
10942,10943,10257,10257,2009/2010,2010-05-09 00:00:00,705123,10233,8564,1,0,3.75,3.4,2.0,15,9,6,0.6,39.825,10,5,5,0.5,50.175
10943,10944,10257,10257,2009/2010,2010-05-09 00:00:00,705224,9885,10167,2,3,1.33,5.0,9.0,11,3,8,0.2727272727272727,49.050000000000004,1,1,0,1.0,40.95
10944,10945,10257,10257,2009/2010,2010-05-09 00:00:00,705228,8540,9882,1,1,2.05,3.3,3.6,10,4,6,0.4,51.525,2,1,1,0.5,38.475
10946,10947,10257,10257,2009/2010,2010-05-16 00:00:00,704803,8529,9857,1,1,1.62,3.25,7.0,11,7,4,0.6363636363636364,49.275,8,2,6,0.25,40.725
10949,10950,10257,10257,2009/2010,2010-05-16 00:00:00,704814,8551,8636,0,1,21.0,9.0,1.1,4,2,2,0.5,22.725,17,6,11,0.35294117647058826,67.275
10950,10951,10257,10257,2009/2010,2010-05-15 00:00:00,704820,8564,9885,3,0,2.0,3.4,3.6,5,3,2,0.6,53.099999999999994,16,9,7,0.5625,36.9
10952,10953,10257,10257,2009/2010,2010-05-16 00:00:00,704881,9882,9875,1,0,1.29,5.5,9.5,14,6,8,0.42857142857142855,38.475,9,6,3,0.6666666666666666,51.525
10953,10954,10257,10257,2009/2010,2010-05-16 00:00:00,704893,8524,8540,1,2,6.0,4.0,1.53,23,12,11,0.5217391304347826,44.775,16,11,5,0.6875,45.224999999999994
10954,10955,10257,10257,2009/2010,2010-05-16 00:00:00,704894,8533,8686,0,2,7.5,4.5,1.4,11,4,7,0.36363636363636365,38.925,15,9,6,0.6,51.075
10955,10956,10257,10257,2009/2010,2010-05-15 00:00:00,704898,8543,8600,3,1,2.1,2.8,4.33,19,11,8,0.5789473684210527,52.8,12,8,4,0.6666666666666666,37.2
10957,10958,10257,10257,2009/2010,2009-09-20 00:00:00,704412,8529,8636,1,2,6.0,3.6,1.62,15,7,8,0.4666666666666667,36.0,15,7,8,0.4666666666666667,54.0
10960,10961,10257,10257,2009/2010,2009-09-19 00:00:00,704420,9885,8537,2,0,1.3,5.0,11.0,13,4,9,0.3076923076923077,44.325,16,9,7,0.5625,45.675
10964,10965,10257,10257,2009/2010,2009-09-20 00:00:00,704431,8686,8535,3,1,1.95,3.4,3.8,14,8,6,0.5714285714285714,49.275,10,3,7,0.3,40.725
10969,10970,10257,10257,2009/2010,2009-09-23 00:00:00,704448,8535,9882,2,0,2.1,3.1,3.75,18,10,8,0.5555555555555556,47.925,5,3,2,0.6,42.075
10970,10971,10257,10257,2009/2010,2009-09-24 00:00:00,704452,10233,9885,2,2,3.4,3.2,2.2,7,4,3,0.5714285714285714,50.849999999999994,14,5,9,0.35714285714285715,39.15
10971,10972,10257,10257,2009/2010,2009-09-23 00:00:00,704453,8636,9875,3,1,1.4,4.2,8.5,10,5,5,0.5,55.12500000000001,10,4,6,0.4,34.875
10976,10977,10257,10257,2009/2010,2009-09-27 00:00:00,704466,8530,8686,1,1,4.33,3.25,1.91,10,6,4,0.6,44.1,10,3,7,0.3,45.9
10978,10979,10257,10257,2009/2010,2009-09-27 00:00:00,704471,9885,9857,1,1,1.22,6.0,13.0,16,6,10,0.375,46.800000000000004,13,6,7,0.46153846153846156,43.199999999999996
10979,10980,10257,10257,2009/2010,2009-09-27 00:00:00,704472,8543,8540,1,1,2.1,3.2,3.6,23,15,8,0.6521739130434783,52.65,6,1,5,0.16666666666666666,37.35
10981,10982,10257,10257,2009/2010,2009-09-27 00:00:00,704474,8564,9976,0,0,1.33,4.5,11.0,11,7,4,0.6363636363636364,53.55,15,7,8,0.4666666666666667,36.45
10990,10991,10257,10257,2009/2010,2009-10-04 00:00:00,704500,8535,8543,0,0,1.85,3.3,4.5,22,11,11,0.5,50.400000000000006,15,11,4,0.7333333333333333,39.6
10991,10992,10257,10257,2009/2010,2009-10-03 00:00:00,704501,8636,8600,2,1,1.44,4.2,7.5,20,10,10,0.5,49.725,12,5,7,0.4166666666666667,40.275
10993,10994,10257,10257,2009/2010,2009-10-04 00:00:00,704504,8686,9875,2,1,1.7,3.4,5.5,15,7,8,0.4666666666666667,46.800000000000004,8,2,6,0.25,43.199999999999996
10998,10999,10257,10257,2009/2010,2009-10-17 00:00:00,704513,10233,8636,0,5,3.25,3.2,2.25,6,5,1,0.8333333333333334,44.775,7,2,5,0.2857142857142857,45.224999999999994
10999,11000,10257,10257,2009/2010,2009-10-17 00:00:00,704514,9885,8535,1,1,1.73,3.4,5.25,16,8,8,0.5,56.025000000000006,15,8,7,0.5333333333333333,33.975
11000,11001,10257,10257,2009/2010,2009-10-18 00:00:00,704515,8543,9882,1,1,2.4,3.1,3.1,14,6,8,0.42857142857142855,47.4,14,10,4,0.7142857142857143,42.6
11002,11003,10257,10257,2009/2010,2009-10-18 00:00:00,704517,8564,8686,2,1,2.1,3.3,3.5,11,6,5,0.5454545454545454,54.675000000000004,17,12,5,0.7058823529411765,35.325
11010,11011,10257,10257,2009/2010,2009-10-25 00:00:00,704525,8535,9875,0,1,1.75,3.4,5.0,15,9,6,0.6,49.50000000000001,10,6,4,0.6,40.5
11011,11012,10257,10257,2009/2010,2009-10-24 00:00:00,704526,8636,8530,2,1,1.22,5.5,15.0,7,3,4,0.42857142857142855,60.975,10,5,5,0.5,29.025000000000002
11013,11014,10257,10257,2009/2010,2009-10-25 00:00:00,704528,8686,8537,0,1,1.33,4.75,10.0,25,9,16,0.36,54.9,5,2,3,0.4,35.1
11016,11017,10257,10257,2010/2011,2010-08-30 00:00:00,888160,9857,8636,0,0,6.25,3.5,1.62,9,5,4,0.5555555555555556,32.175,26,18,8,0.6923076923076923,57.824999999999996
11017,11018,10257,10257,2010/2011,2010-08-29 00:00:00,888161,9976,9885,1,0,4.33,3.25,1.91,16,9,7,0.5625,50.175,17,7,10,0.4117647058823529,39.825
11019,11020,10257,10257,2010/2011,2010-08-29 00:00:00,888163,9882,8543,2,0,2.1,3.1,3.75,9,4,5,0.4444444444444444,41.4,15,1,14,0.06666666666666667,48.6
11020,11021,10257,10257,2010/2011,2010-08-28 00:00:00,888164,8686,9880,0,0,1.29,4.75,13.0,24,14,10,0.5833333333333334,54.36,13,4,9,0.3076923076923077,35.64
11024,11025,10257,10257,2010/2011,2010-08-29 00:00:00,888168,8535,9875,1,1,2.3,3.1,3.3,13,9,4,0.6923076923076923,48.6,10,3,7,0.3,41.4
11027,11028,10257,10257,2010/2011,2010-11-07 00:00:00,888251,8540,10233,1,0,2.0,3.2,4.0,14,7,7,0.5,41.4,13,9,4,0.6923076923076923,48.6
11030,11031,10257,10257,2010/2011,2010-11-07 00:00:00,888254,8543,8686,0,2,2.5,3.1,2.9,11,4,7,0.36363636363636365,45.45,12,6,6,0.5,44.55
11031,11032,10257,10257,2010/2011,2010-11-07 00:00:00,888255,9885,9880,3,1,1.36,4.5,9.0,15,10,5,0.6666666666666666,52.65,7,4,3,0.5714285714285714,37.35
11032,11033,10257,10257,2010/2011,2010-11-06 00:00:00,888256,8636,9858,1,1,1.25,5.0,15.0,22,10,12,0.45454545454545453,57.24,5,3,2,0.6,32.76
11033,11034,10257,10257,2010/2011,2010-11-07 00:00:00,888257,8535,8533,1,0,1.73,3.5,5.0,17,12,5,0.7058823529411765,47.7,9,6,3,0.6666666666666666,42.3
11034,11035,10257,10257,2010/2011,2010-11-06 00:00:00,888258,9857,9888,2,0,1.91,3.25,4.33,10,3,7,0.3,45.0,10,5,5,0.5,45.0
11035,11036,10257,10257,2010/2011,2010-11-07 00:00:00,888259,9976,8564,2,3,4.33,3.25,1.91,7,3,4,0.42857142857142855,48.6,7,3,4,0.42857142857142855,41.4
11036,11037,10257,10257,2010/2011,2010-11-10 00:00:00,888260,8564,8540,3,1,1.57,3.6,6.5,11,3,8,0.2727272727272727,47.474999999999994,14,9,5,0.6428571428571429,42.525
11037,11038,10257,10257,2010/2011,2010-11-10 00:00:00,888261,9888,8636,1,1,5.5,3.3,1.73,5,3,2,0.6,34.425,12,4,8,0.3333333333333333,55.575
11038,11039,10257,10257,2010/2011,2010-11-11 00:00:00,888262,10167,9882,1,0,2.38,3.1,3.1,15,7,8,0.4666666666666667,55.35,9,2,7,0.2222222222222222,34.65
11039,11040,10257,10257,2010/2011,2010-11-10 00:00:00,888263,8686,8535,3,2,1.83,3.4,4.5,15,7,8,0.4666666666666667,54.0,7,3,4,0.42857142857142855,36.0
11047,11048,10257,10257,2010/2011,2010-11-14 00:00:00,888271,8543,9875,2,0,2.1,3.25,3.5,14,7,7,0.5,46.12499999999999,18,7,11,0.3888888888888889,43.875
11048,11049,10257,10257,2010/2011,2010-11-13 00:00:00,888272,9885,8686,1,1,2.2,3.2,3.4,13,7,6,0.5384615384615384,27.45,11,6,5,0.5454545454545454,62.55
11049,11050,10257,10257,2010/2011,2010-11-14 00:00:00,888273,8636,8564,0,1,2.6,3.2,2.75,10,3,7,0.3,46.574999999999996,5,1,4,0.2,43.425
11050,11051,10257,10257,2010/2011,2010-11-13 00:00:00,888274,8535,9880,1,0,1.44,4.0,8.0,13,8,5,0.6153846153846154,47.7,6,4,2,0.6666666666666666,42.3
11053,11054,10257,10257,2010/2011,2010-11-14 00:00:00,888277,9976,10167,0,1,2.3,3.2,3.1,16,6,10,0.375,36.9,9,2,7,0.2222222222222222,53.099999999999994
11054,11055,10257,10257,2010/2011,2010-11-14 00:00:00,888278,9882,8533,0,0,1.91,3.3,4.2,10,4,6,0.4,46.35,9,3,6,0.3333333333333333,43.65
11056,11057,10257,10257,2010/2011,2010-11-21 00:00:00,888280,10233,9885,0,2,2.8,3.0,2.7,19,8,11,0.42105263157894735,40.275,10,3,7,0.3,49.725
11060,11061,10257,10257,2010/2011,2010-11-21 00:00:00,888284,8533,8636,2,1,4.2,3.2,1.95,11,5,6,0.45454545454545453,32.625,19,8,11,0.42105263157894735,57.37499999999999
11061,11062,10257,10257,2010/2011,2010-11-21 00:00:00,888285,9888,9882,2,3,3.0,3.0,2.5,12,5,7,0.4166666666666667,47.925,9,4,5,0.4444444444444444,42.075
11062,11063,10257,10257,2010/2011,2010-11-20 00:00:00,888286,8564,8535,1,0,1.57,3.75,6.0,21,9,12,0.42857142857142855,48.824999999999996,12,10,2,0.8333333333333334,41.175000000000004
11063,11064,10257,10257,2010/2011,2010-11-20 00:00:00,888287,8686,8600,2,0,1.8,3.25,5.0,10,4,6,0.4,48.375,22,14,8,0.6363636363636364,41.625
11064,11065,10257,10257,2010/2011,2010-11-21 00:00:00,888288,9875,9857,4,1,1.5,3.75,7.5,13,9,4,0.6923076923076923,39.825,9,4,5,0.4444444444444444,50.175
11065,11066,10257,10257,2010/2011,2010-11-21 00:00:00,888289,10167,8543,1,1,2.63,3.0,2.88,11,5,6,0.45454545454545453,43.425,21,10,11,0.47619047619047616,46.574999999999996
11066,11067,10257,10257,2010/2011,2010-11-28 00:00:00,888290,8636,10167,5,2,1.67,3.5,5.5,7,2,5,0.2857142857142857,52.199999999999996,15,7,8,0.4666666666666667,37.8
11067,11068,10257,10257,2010/2011,2010-12-08 00:00:00,888291,9857,8533,2,1,2.4,3.1,3.1,12,8,4,0.6666666666666666,49.275,8,4,4,0.5,40.725
11068,11069,10257,10257,2010/2011,2010-11-28 00:00:00,888292,8600,9875,3,1,2.5,3.0,3.0,3,1,2,0.3333333333333333,38.25,10,3,7,0.3,51.74999999999999
11069,11070,10257,10257,2010/2011,2010-11-27 00:00:00,888293,9882,8564,1,1,3.6,3.1,2.15,4,3,1,0.75,39.47142857142857,20,15,5,0.75,50.52857142857143
11071,11072,10257,10257,2010/2011,2010-11-28 00:00:00,888295,8540,8686,3,1,2.6,3.0,2.9,11,6,5,0.5454545454545454,34.65,20,10,10,0.5,55.35
11073,11074,10257,10257,2010/2011,2010-11-28 00:00:00,888297,8543,8530,1,1,1.67,3.5,5.5,15,10,5,0.6666666666666666,50.400000000000006,7,5,2,0.7142857142857143,39.6
11074,11075,10257,10257,2010/2011,2010-11-27 00:00:00,888298,9885,8535,1,1,1.67,3.6,5.5,21,11,10,0.5238095238095238,54.9,10,5,5,0.5,35.1
11076,11077,10257,10257,2010/2011,2010-12-05 00:00:00,888300,8530,9885,1,3,3.4,3.2,2.2,13,3,10,0.23076923076923078,42.3,12,4,8,0.3333333333333333,47.7
11078,11079,10257,10257,2010/2011,2010-12-04 00:00:00,888302,8564,9858,3,0,1.25,5.5,12.0,14,7,7,0.5,57.6,7,2,5,0.2857142857142857,32.4
